#parallel input FFT for each time increment
# 3 columns for each time increment freq[Hz], real, imaginary part
   497.00000000000000      ,   1.7786107603169930E-007 ,  -1.2025047327845671E-008   497.00000000000000      ,   1.7786107603169930E-007 ,  -1.2025047327845671E-008   497.00000000000000      ,   1.7786107603169930E-007 ,  -1.2025047327845671E-008   497.00000000000000      ,   1.7786107603169930E-007 ,  -1.2025047327845671E-008   497.00000000000000      ,   1.7786107603169930E-007 ,  -1.2025047327845671E-008   497.00000000000000      ,   1.7786107603169930E-007 ,  -1.2025047327845671E-008   497.00000000000000      ,   1.7786107603169930E-007 ,  -1.2025047327845671E-008   497.00000000000000      ,   1.7786107603169930E-007 ,  -1.2025047327845671E-008   497.00000000000000      ,   1.7786107603169930E-007 ,  -1.2025047327845671E-008   497.00000000000000      ,   1.7786107603169930E-007 ,  -1.2025047327845671E-008   497.00000000000000      ,   1.7786107603169930E-007 ,  -1.2025047327845671E-008   497.00000000000000      ,   1.7786107603169930E-007 ,  -1.2025047327845671E-008   497.00000000000000      ,   1.7786107603169930E-007 ,  -1.2025047327845671E-008   497.00000000000000      ,   1.7786107603169930E-007 ,  -1.2025047327845671E-008   497.00000000000000      ,   1.7786107603169930E-007 ,  -1.2025047327845671E-008   497.00000000000000      ,   1.7786107603169930E-007 ,  -1.2025047327845671E-008   497.00000000000000      ,   1.7786107603169930E-007 ,  -1.2025047327845671E-008   497.00000000000000      ,   1.7786107603169930E-007 ,  -1.2025047327845671E-008   497.00000000000000      ,   1.7786107603169930E-007 ,  -1.2025047327845671E-008   497.00000000000000      ,   1.7786107603169930E-007 ,  -1.2025047327845671E-008
   498.00000000000000      ,   1.7656865394535786E-007 ,  -4.3922062609745081E-009   498.00000000000000      ,   1.7656865394535786E-007 ,  -4.3922062609745081E-009   498.00000000000000      ,   1.7656865394535786E-007 ,  -4.3922062609745081E-009   498.00000000000000      ,   1.7656865394535786E-007 ,  -4.3922062609745081E-009   498.00000000000000      ,   1.7656865394535786E-007 ,  -4.3922062609745081E-009   498.00000000000000      ,   1.7656865394535786E-007 ,  -4.3922062609745081E-009   498.00000000000000      ,   1.7656865394535786E-007 ,  -4.3922062609745081E-009   498.00000000000000      ,   1.7656865394535786E-007 ,  -4.3922062609745081E-009   498.00000000000000      ,   1.7656865394535786E-007 ,  -4.3922062609745081E-009   498.00000000000000      ,   1.7656865394535786E-007 ,  -4.3922062609745081E-009   498.00000000000000      ,   1.7656865394535786E-007 ,  -4.3922062609745081E-009   498.00000000000000      ,   1.7656865394535786E-007 ,  -4.3922062609745081E-009   498.00000000000000      ,   1.7656865394535786E-007 ,  -4.3922062609745081E-009   498.00000000000000      ,   1.7656865394535786E-007 ,  -4.3922062609745081E-009   498.00000000000000      ,   1.7656865394535786E-007 ,  -4.3922062609745081E-009   498.00000000000000      ,   1.7656865394535786E-007 ,  -4.3922062609745081E-009   498.00000000000000      ,   1.7656865394535786E-007 ,  -4.3922062609745081E-009   498.00000000000000      ,   1.7656865394535786E-007 ,  -4.3922062609745081E-009   498.00000000000000      ,   1.7656865394535786E-007 ,  -4.3922062609745081E-009   498.00000000000000      ,   1.7656865394535786E-007 ,  -4.3922062609745081E-009
   499.00000000000000      ,   1.7523584605688207E-007 ,  -5.2982962942220299E-010   499.00000000000000      ,   1.7523584605688207E-007 ,  -5.2982962942220299E-010   499.00000000000000      ,   1.7523584605688207E-007 ,  -5.2982962942220299E-010   499.00000000000000      ,   1.7523584605688207E-007 ,  -5.2982962942220299E-010   499.00000000000000      ,   1.7523584605688207E-007 ,  -5.2982962942220299E-010   499.00000000000000      ,   1.7523584605688207E-007 ,  -5.2982962942220299E-010   499.00000000000000      ,   1.7523584605688207E-007 ,  -5.2982962942220299E-010   499.00000000000000      ,   1.7523584605688207E-007 ,  -5.2982962942220299E-010   499.00000000000000      ,   1.7523584605688207E-007 ,  -5.2982962942220299E-010   499.00000000000000      ,   1.7523584605688207E-007 ,  -5.2982962942220299E-010   499.00000000000000      ,   1.7523584605688207E-007 ,  -5.2982962942220299E-010   499.00000000000000      ,   1.7523584605688207E-007 ,  -5.2982962942220299E-010   499.00000000000000      ,   1.7523584605688207E-007 ,  -5.2982962942220299E-010   499.00000000000000      ,   1.7523584605688207E-007 ,  -5.2982962942220299E-010   499.00000000000000      ,   1.7523584605688207E-007 ,  -5.2982962942220299E-010   499.00000000000000      ,   1.7523584605688207E-007 ,  -5.2982962942220299E-010   499.00000000000000      ,   1.7523584605688207E-007 ,  -5.2982962942220299E-010   499.00000000000000      ,   1.7523584605688207E-007 ,  -5.2982962942220299E-010   499.00000000000000      ,   1.7523584605688207E-007 ,  -5.2982962942220299E-010   499.00000000000000      ,   1.7523584605688207E-007 ,  -5.2982962942220299E-010
   500.00000000000000      ,   1.7491279516794352E-007 ,  -4.2012834183813297E-022   500.00000000000000      ,   1.7491279516794352E-007 ,  -4.2012834183813297E-022   500.00000000000000      ,   1.7491279516794352E-007 ,  -4.2012834183813297E-022   500.00000000000000      ,   1.7491279516794352E-007 ,  -4.2012834183813297E-022   500.00000000000000      ,   1.7491279516794352E-007 ,  -4.2012834183813297E-022   500.00000000000000      ,   1.7491279516794352E-007 ,  -4.2012834183813297E-022   500.00000000000000      ,   1.7491279516794352E-007 ,  -4.2012834183813297E-022   500.00000000000000      ,   1.7491279516794352E-007 ,  -4.2012834183813297E-022   500.00000000000000      ,   1.7491279516794352E-007 ,  -4.2012834183813297E-022   500.00000000000000      ,   1.7491279516794352E-007 ,  -4.2012834183813297E-022   500.00000000000000      ,   1.7491279516794352E-007 ,  -4.2012834183813297E-022   500.00000000000000      ,   1.7491279516794352E-007 ,  -4.2012834183813297E-022   500.00000000000000      ,   1.7491279516794352E-007 ,  -4.2012834183813297E-022   500.00000000000000      ,   1.7491279516794352E-007 ,  -4.2012834183813297E-022   500.00000000000000      ,   1.7491279516794352E-007 ,  -4.2012834183813297E-022   500.00000000000000      ,   1.7491279516794352E-007 ,  -4.2012834183813297E-022   500.00000000000000      ,   1.7491279516794352E-007 ,  -4.2012834183813297E-022   500.00000000000000      ,   1.7491279516794352E-007 ,  -4.2012834183813297E-022   500.00000000000000      ,   1.7491279516794352E-007 ,  -4.2012834183813297E-022   500.00000000000000      ,   1.7491279516794352E-007 ,  -4.2012834183813297E-022
   501.00000000000000      ,   1.7523584605688209E-007 ,   5.2982962942220299E-010   501.00000000000000      ,   1.7523584605688209E-007 ,   5.2982962942220299E-010   501.00000000000000      ,   1.7523584605688209E-007 ,   5.2982962942220299E-010   501.00000000000000      ,   1.7523584605688209E-007 ,   5.2982962942220299E-010   501.00000000000000      ,   1.7523584605688209E-007 ,   5.2982962942220299E-010   501.00000000000000      ,   1.7523584605688209E-007 ,   5.2982962942220299E-010   501.00000000000000      ,   1.7523584605688209E-007 ,   5.2982962942220299E-010   501.00000000000000      ,   1.7523584605688209E-007 ,   5.2982962942220299E-010   501.00000000000000      ,   1.7523584605688209E-007 ,   5.2982962942220299E-010   501.00000000000000      ,   1.7523584605688209E-007 ,   5.2982962942220299E-010   501.00000000000000      ,   1.7523584605688209E-007 ,   5.2982962942220299E-010   501.00000000000000      ,   1.7523584605688209E-007 ,   5.2982962942220299E-010   501.00000000000000      ,   1.7523584605688209E-007 ,   5.2982962942220299E-010   501.00000000000000      ,   1.7523584605688209E-007 ,   5.2982962942220299E-010   501.00000000000000      ,   1.7523584605688209E-007 ,   5.2982962942220299E-010   501.00000000000000      ,   1.7523584605688209E-007 ,   5.2982962942220299E-010   501.00000000000000      ,   1.7523584605688209E-007 ,   5.2982962942220299E-010   501.00000000000000      ,   1.7523584605688209E-007 ,   5.2982962942220299E-010   501.00000000000000      ,   1.7523584605688209E-007 ,   5.2982962942220299E-010   501.00000000000000      ,   1.7523584605688209E-007 ,   5.2982962942220299E-010
   502.00000000000000      ,   1.7658215962576397E-007 ,   4.4044205900278598E-009   502.00000000000000      ,   1.7658215962576397E-007 ,   4.4044205900278598E-009   502.00000000000000      ,   1.7658215962576397E-007 ,   4.4044205900278598E-009   502.00000000000000      ,   1.7658215962576397E-007 ,   4.4044205900278598E-009   502.00000000000000      ,   1.7658215962576397E-007 ,   4.4044205900278598E-009   502.00000000000000      ,   1.7658215962576397E-007 ,   4.4044205900278598E-009   502.00000000000000      ,   1.7658215962576397E-007 ,   4.4044205900278598E-009   502.00000000000000      ,   1.7658215962576397E-007 ,   4.4044205900278598E-009   502.00000000000000      ,   1.7658215962576397E-007 ,   4.4044205900278598E-009   502.00000000000000      ,   1.7658215962576397E-007 ,   4.4044205900278598E-009   502.00000000000000      ,   1.7658215962576397E-007 ,   4.4044205900278598E-009   502.00000000000000      ,   1.7658215962576397E-007 ,   4.4044205900278598E-009   502.00000000000000      ,   1.7658215962576397E-007 ,   4.4044205900278598E-009   502.00000000000000      ,   1.7658215962576397E-007 ,   4.4044205900278598E-009   502.00000000000000      ,   1.7658215962576397E-007 ,   4.4044205900278598E-009   502.00000000000000      ,   1.7658215962576397E-007 ,   4.4044205900278598E-009   502.00000000000000      ,   1.7658215962576397E-007 ,   4.4044205900278598E-009   502.00000000000000      ,   1.7658215962576397E-007 ,   4.4044205900278598E-009   502.00000000000000      ,   1.7658215962576397E-007 ,   4.4044205900278598E-009   502.00000000000000      ,   1.7658215962576397E-007 ,   4.4044205900278598E-009
   503.00000000000000      ,   1.7786107603169980E-007 ,   1.2025047327845088E-008   503.00000000000000      ,   1.7786107603169980E-007 ,   1.2025047327845088E-008   503.00000000000000      ,   1.7786107603169980E-007 ,   1.2025047327845088E-008   503.00000000000000      ,   1.7786107603169980E-007 ,   1.2025047327845088E-008   503.00000000000000      ,   1.7786107603169980E-007 ,   1.2025047327845088E-008   503.00000000000000      ,   1.7786107603169980E-007 ,   1.2025047327845088E-008   503.00000000000000      ,   1.7786107603169980E-007 ,   1.2025047327845088E-008   503.00000000000000      ,   1.7786107603169980E-007 ,   1.2025047327845088E-008   503.00000000000000      ,   1.7786107603169980E-007 ,   1.2025047327845088E-008   503.00000000000000      ,   1.7786107603169980E-007 ,   1.2025047327845088E-008   503.00000000000000      ,   1.7786107603169980E-007 ,   1.2025047327845088E-008   503.00000000000000      ,   1.7786107603169980E-007 ,   1.2025047327845088E-008   503.00000000000000      ,   1.7786107603169980E-007 ,   1.2025047327845088E-008   503.00000000000000      ,   1.7786107603169980E-007 ,   1.2025047327845088E-008   503.00000000000000      ,   1.7786107603169980E-007 ,   1.2025047327845088E-008   503.00000000000000      ,   1.7786107603169980E-007 ,   1.2025047327845088E-008   503.00000000000000      ,   1.7786107603169980E-007 ,   1.2025047327845088E-008   503.00000000000000      ,   1.7786107603169980E-007 ,   1.2025047327845088E-008   503.00000000000000      ,   1.7786107603169980E-007 ,   1.2025047327845088E-008   503.00000000000000      ,   1.7786107603169980E-007 ,   1.2025047327845088E-008
   504.00000000000000      ,   1.7326526977786509E-007 ,  -5.5653674561098432E-009   504.00000000000000      ,   1.7326526977786509E-007 ,  -5.5653674561098432E-009   504.00000000000000      ,   1.7326526977786509E-007 ,  -5.5653674561098432E-009   504.00000000000000      ,   1.7326526977786509E-007 ,  -5.5653674561098432E-009   504.00000000000000      ,   1.7326526977786509E-007 ,  -5.5653674561098432E-009   504.00000000000000      ,   1.7326526977786509E-007 ,  -5.5653674561098432E-009   504.00000000000000      ,   1.7326526977786509E-007 ,  -5.5653674561098432E-009   504.00000000000000      ,   1.7326526977786509E-007 ,  -5.5653674561098432E-009   504.00000000000000      ,   1.7326526977786509E-007 ,  -5.5653674561098432E-009   504.00000000000000      ,   1.7326526977786509E-007 ,  -5.5653674561098432E-009   504.00000000000000      ,   1.7326526977786509E-007 ,  -5.5653674561098432E-009   504.00000000000000      ,   1.7326526977786509E-007 ,  -5.5653674561098432E-009   504.00000000000000      ,   1.7326526977786509E-007 ,  -5.5653674561098432E-009   504.00000000000000      ,   1.7326526977786509E-007 ,  -5.5653674561098432E-009   504.00000000000000      ,   1.7326526977786509E-007 ,  -5.5653674561098432E-009   504.00000000000000      ,   1.7326526977786509E-007 ,  -5.5653674561098432E-009   504.00000000000000      ,   1.7326526977786509E-007 ,  -5.5653674561098432E-009   504.00000000000000      ,   1.7326526977786509E-007 ,  -5.5653674561098432E-009   504.00000000000000      ,   1.7326526977786509E-007 ,  -5.5653674561098432E-009   504.00000000000000      ,   1.7326526977786509E-007 ,  -5.5653674561098432E-009
   505.00000000000000      ,   1.7314192473641549E-007 ,  -7.1470198386298625E-010   505.00000000000000      ,   1.7314192473641549E-007 ,  -7.1470198386298625E-010   505.00000000000000      ,   1.7314192473641549E-007 ,  -7.1470198386298625E-010   505.00000000000000      ,   1.7314192473641549E-007 ,  -7.1470198386298625E-010   505.00000000000000      ,   1.7314192473641549E-007 ,  -7.1470198386298625E-010   505.00000000000000      ,   1.7314192473641549E-007 ,  -7.1470198386298625E-010   505.00000000000000      ,   1.7314192473641549E-007 ,  -7.1470198386298625E-010   505.00000000000000      ,   1.7314192473641549E-007 ,  -7.1470198386298625E-010   505.00000000000000      ,   1.7314192473641549E-007 ,  -7.1470198386298625E-010   505.00000000000000      ,   1.7314192473641549E-007 ,  -7.1470198386298625E-010   505.00000000000000      ,   1.7314192473641549E-007 ,  -7.1470198386298625E-010   505.00000000000000      ,   1.7314192473641549E-007 ,  -7.1470198386298625E-010   505.00000000000000      ,   1.7314192473641549E-007 ,  -7.1470198386298625E-010   505.00000000000000      ,   1.7314192473641549E-007 ,  -7.1470198386298625E-010   505.00000000000000      ,   1.7314192473641549E-007 ,  -7.1470198386298625E-010   505.00000000000000      ,   1.7314192473641549E-007 ,  -7.1470198386298625E-010   505.00000000000000      ,   1.7314192473641549E-007 ,  -7.1470198386298625E-010   505.00000000000000      ,   1.7314192473641549E-007 ,  -7.1470198386298625E-010   505.00000000000000      ,   1.7314192473641549E-007 ,  -7.1470198386298625E-010   505.00000000000000      ,   1.7314192473641549E-007 ,  -7.1470198386298625E-010
   506.00000000000000      ,   1.7345913002824708E-007 ,   6.0310244321131090E-010   506.00000000000000      ,   1.7345913002824708E-007 ,   6.0310244321131090E-010   506.00000000000000      ,   1.7345913002824708E-007 ,   6.0310244321131090E-010   506.00000000000000      ,   1.7345913002824708E-007 ,   6.0310244321131090E-010   506.00000000000000      ,   1.7345913002824708E-007 ,   6.0310244321131090E-010   506.00000000000000      ,   1.7345913002824708E-007 ,   6.0310244321131090E-010   506.00000000000000      ,   1.7345913002824708E-007 ,   6.0310244321131090E-010   506.00000000000000      ,   1.7345913002824708E-007 ,   6.0310244321131090E-010   506.00000000000000      ,   1.7345913002824708E-007 ,   6.0310244321131090E-010   506.00000000000000      ,   1.7345913002824708E-007 ,   6.0310244321131090E-010   506.00000000000000      ,   1.7345913002824708E-007 ,   6.0310244321131090E-010   506.00000000000000      ,   1.7345913002824708E-007 ,   6.0310244321131090E-010   506.00000000000000      ,   1.7345913002824708E-007 ,   6.0310244321131090E-010   506.00000000000000      ,   1.7345913002824708E-007 ,   6.0310244321131090E-010   506.00000000000000      ,   1.7345913002824708E-007 ,   6.0310244321131090E-010   506.00000000000000      ,   1.7345913002824708E-007 ,   6.0310244321131090E-010   506.00000000000000      ,   1.7345913002824708E-007 ,   6.0310244321131090E-010   506.00000000000000      ,   1.7345913002824708E-007 ,   6.0310244321131090E-010   506.00000000000000      ,   1.7345913002824708E-007 ,   6.0310244321131090E-010   506.00000000000000      ,   1.7345913002824708E-007 ,   6.0310244321131090E-010
   507.00000000000000      ,   1.7500951196736571E-007 ,   2.0279125809954442E-009   507.00000000000000      ,   1.7500951196736571E-007 ,   2.0279125809954442E-009   507.00000000000000      ,   1.7500951196736571E-007 ,   2.0279125809954442E-009   507.00000000000000      ,   1.7500951196736571E-007 ,   2.0279125809954442E-009   507.00000000000000      ,   1.7500951196736571E-007 ,   2.0279125809954442E-009   507.00000000000000      ,   1.7500951196736571E-007 ,   2.0279125809954442E-009   507.00000000000000      ,   1.7500951196736571E-007 ,   2.0279125809954442E-009   507.00000000000000      ,   1.7500951196736571E-007 ,   2.0279125809954442E-009   507.00000000000000      ,   1.7500951196736571E-007 ,   2.0279125809954442E-009   507.00000000000000      ,   1.7500951196736571E-007 ,   2.0279125809954442E-009   507.00000000000000      ,   1.7500951196736571E-007 ,   2.0279125809954442E-009   507.00000000000000      ,   1.7500951196736571E-007 ,   2.0279125809954442E-009   507.00000000000000      ,   1.7500951196736571E-007 ,   2.0279125809954442E-009   507.00000000000000      ,   1.7500951196736571E-007 ,   2.0279125809954442E-009   507.00000000000000      ,   1.7500951196736571E-007 ,   2.0279125809954442E-009   507.00000000000000      ,   1.7500951196736571E-007 ,   2.0279125809954442E-009   507.00000000000000      ,   1.7500951196736571E-007 ,   2.0279125809954442E-009   507.00000000000000      ,   1.7500951196736571E-007 ,   2.0279125809954442E-009   507.00000000000000      ,   1.7500951196736571E-007 ,   2.0279125809954442E-009   507.00000000000000      ,   1.7500951196736571E-007 ,   2.0279125809954442E-009
   508.00000000000000      ,   1.7454759748177048E-007 ,   3.1208712701049563E-009   508.00000000000000      ,   1.7454759748177048E-007 ,   3.1208712701049563E-009   508.00000000000000      ,   1.7454759748177048E-007 ,   3.1208712701049563E-009   508.00000000000000      ,   1.7454759748177048E-007 ,   3.1208712701049563E-009   508.00000000000000      ,   1.7454759748177048E-007 ,   3.1208712701049563E-009   508.00000000000000      ,   1.7454759748177048E-007 ,   3.1208712701049563E-009   508.00000000000000      ,   1.7454759748177048E-007 ,   3.1208712701049563E-009   508.00000000000000      ,   1.7454759748177048E-007 ,   3.1208712701049563E-009   508.00000000000000      ,   1.7454759748177048E-007 ,   3.1208712701049563E-009   508.00000000000000      ,   1.7454759748177048E-007 ,   3.1208712701049563E-009   508.00000000000000      ,   1.7454759748177048E-007 ,   3.1208712701049563E-009   508.00000000000000      ,   1.7454759748177048E-007 ,   3.1208712701049563E-009   508.00000000000000      ,   1.7454759748177048E-007 ,   3.1208712701049563E-009   508.00000000000000      ,   1.7454759748177048E-007 ,   3.1208712701049563E-009   508.00000000000000      ,   1.7454759748177048E-007 ,   3.1208712701049563E-009   508.00000000000000      ,   1.7454759748177048E-007 ,   3.1208712701049563E-009   508.00000000000000      ,   1.7454759748177048E-007 ,   3.1208712701049563E-009   508.00000000000000      ,   1.7454759748177048E-007 ,   3.1208712701049563E-009   508.00000000000000      ,   1.7454759748177048E-007 ,   3.1208712701049563E-009   508.00000000000000      ,   1.7454759748177048E-007 ,   3.1208712701049563E-009
   509.00000000000000      ,   1.7362776106394038E-007 ,   3.0442337467678657E-009   509.00000000000000      ,   1.7362776106394038E-007 ,   3.0442337467678657E-009   509.00000000000000      ,   1.7362776106394038E-007 ,   3.0442337467678657E-009   509.00000000000000      ,   1.7362776106394038E-007 ,   3.0442337467678657E-009   509.00000000000000      ,   1.7362776106394038E-007 ,   3.0442337467678657E-009   509.00000000000000      ,   1.7362776106394038E-007 ,   3.0442337467678657E-009   509.00000000000000      ,   1.7362776106394038E-007 ,   3.0442337467678657E-009   509.00000000000000      ,   1.7362776106394038E-007 ,   3.0442337467678657E-009   509.00000000000000      ,   1.7362776106394038E-007 ,   3.0442337467678657E-009   509.00000000000000      ,   1.7362776106394038E-007 ,   3.0442337467678657E-009   509.00000000000000      ,   1.7362776106394038E-007 ,   3.0442337467678657E-009   509.00000000000000      ,   1.7362776106394038E-007 ,   3.0442337467678657E-009   509.00000000000000      ,   1.7362776106394038E-007 ,   3.0442337467678657E-009   509.00000000000000      ,   1.7362776106394038E-007 ,   3.0442337467678657E-009   509.00000000000000      ,   1.7362776106394038E-007 ,   3.0442337467678657E-009   509.00000000000000      ,   1.7362776106394038E-007 ,   3.0442337467678657E-009   509.00000000000000      ,   1.7362776106394038E-007 ,   3.0442337467678657E-009   509.00000000000000      ,   1.7362776106394038E-007 ,   3.0442337467678657E-009   509.00000000000000      ,   1.7362776106394038E-007 ,   3.0442337467678657E-009   509.00000000000000      ,   1.7362776106394038E-007 ,   3.0442337467678657E-009
   510.00000000000000      ,   1.6988510800400272E-007 ,   8.1564700396449235E-009   510.00000000000000      ,   1.6988510800400272E-007 ,   8.1564700396449235E-009   510.00000000000000      ,   1.6988510800400272E-007 ,   8.1564700396449235E-009   510.00000000000000      ,   1.6988510800400272E-007 ,   8.1564700396449235E-009   510.00000000000000      ,   1.6988510800400272E-007 ,   8.1564700396449235E-009   510.00000000000000      ,   1.6988510800400272E-007 ,   8.1564700396449235E-009   510.00000000000000      ,   1.6988510800400272E-007 ,   8.1564700396449235E-009   510.00000000000000      ,   1.6988510800400272E-007 ,   8.1564700396449235E-009   510.00000000000000      ,   1.6988510800400272E-007 ,   8.1564700396449235E-009   510.00000000000000      ,   1.6988510800400272E-007 ,   8.1564700396449235E-009   510.00000000000000      ,   1.6988510800400272E-007 ,   8.1564700396449235E-009   510.00000000000000      ,   1.6988510800400272E-007 ,   8.1564700396449235E-009   510.00000000000000      ,   1.6988510800400272E-007 ,   8.1564700396449235E-009   510.00000000000000      ,   1.6988510800400272E-007 ,   8.1564700396449235E-009   510.00000000000000      ,   1.6988510800400272E-007 ,   8.1564700396449235E-009   510.00000000000000      ,   1.6988510800400272E-007 ,   8.1564700396449235E-009   510.00000000000000      ,   1.6988510800400272E-007 ,   8.1564700396449235E-009   510.00000000000000      ,   1.6988510800400272E-007 ,   8.1564700396449235E-009   510.00000000000000      ,   1.6988510800400272E-007 ,   8.1564700396449235E-009   510.00000000000000      ,   1.6988510800400272E-007 ,   8.1564700396449235E-009
   511.00000000000000      ,   1.7221669705264275E-007 ,   6.4279882866219436E-009   511.00000000000000      ,   1.7221669705264275E-007 ,   6.4279882866219436E-009   511.00000000000000      ,   1.7221669705264275E-007 ,   6.4279882866219436E-009   511.00000000000000      ,   1.7221669705264275E-007 ,   6.4279882866219436E-009   511.00000000000000      ,   1.7221669705264275E-007 ,   6.4279882866219436E-009   511.00000000000000      ,   1.7221669705264275E-007 ,   6.4279882866219436E-009   511.00000000000000      ,   1.7221669705264275E-007 ,   6.4279882866219436E-009   511.00000000000000      ,   1.7221669705264275E-007 ,   6.4279882866219436E-009   511.00000000000000      ,   1.7221669705264275E-007 ,   6.4279882866219436E-009   511.00000000000000      ,   1.7221669705264275E-007 ,   6.4279882866219436E-009   511.00000000000000      ,   1.7221669705264275E-007 ,   6.4279882866219436E-009   511.00000000000000      ,   1.7221669705264275E-007 ,   6.4279882866219436E-009   511.00000000000000      ,   1.7221669705264275E-007 ,   6.4279882866219436E-009   511.00000000000000      ,   1.7221669705264275E-007 ,   6.4279882866219436E-009   511.00000000000000      ,   1.7221669705264275E-007 ,   6.4279882866219436E-009   511.00000000000000      ,   1.7221669705264275E-007 ,   6.4279882866219436E-009   511.00000000000000      ,   1.7221669705264275E-007 ,   6.4279882866219436E-009   511.00000000000000      ,   1.7221669705264275E-007 ,   6.4279882866219436E-009   511.00000000000000      ,   1.7221669705264275E-007 ,   6.4279882866219436E-009   511.00000000000000      ,   1.7221669705264275E-007 ,   6.4279882866219436E-009
   512.00000000000000      ,   1.7410281428047754E-007 ,   6.1832989330865553E-009   512.00000000000000      ,   1.7410281428047754E-007 ,   6.1832989330865553E-009   512.00000000000000      ,   1.7410281428047754E-007 ,   6.1832989330865553E-009   512.00000000000000      ,   1.7410281428047754E-007 ,   6.1832989330865553E-009   512.00000000000000      ,   1.7410281428047754E-007 ,   6.1832989330865553E-009   512.00000000000000      ,   1.7410281428047754E-007 ,   6.1832989330865553E-009   512.00000000000000      ,   1.7410281428047754E-007 ,   6.1832989330865553E-009   512.00000000000000      ,   1.7410281428047754E-007 ,   6.1832989330865553E-009   512.00000000000000      ,   1.7410281428047754E-007 ,   6.1832989330865553E-009   512.00000000000000      ,   1.7410281428047754E-007 ,   6.1832989330865553E-009   512.00000000000000      ,   1.7410281428047754E-007 ,   6.1832989330865553E-009   512.00000000000000      ,   1.7410281428047754E-007 ,   6.1832989330865553E-009   512.00000000000000      ,   1.7410281428047754E-007 ,   6.1832989330865553E-009   512.00000000000000      ,   1.7410281428047754E-007 ,   6.1832989330865553E-009   512.00000000000000      ,   1.7410281428047754E-007 ,   6.1832989330865553E-009   512.00000000000000      ,   1.7410281428047754E-007 ,   6.1832989330865553E-009   512.00000000000000      ,   1.7410281428047754E-007 ,   6.1832989330865553E-009   512.00000000000000      ,   1.7410281428047754E-007 ,   6.1832989330865553E-009   512.00000000000000      ,   1.7410281428047754E-007 ,   6.1832989330865553E-009   512.00000000000000      ,   1.7410281428047754E-007 ,   6.1832989330865553E-009
   513.00000000000000      ,   1.7359872204267078E-007 ,   7.9541913078449175E-009   513.00000000000000      ,   1.7359872204267078E-007 ,   7.9541913078449175E-009   513.00000000000000      ,   1.7359872204267078E-007 ,   7.9541913078449175E-009   513.00000000000000      ,   1.7359872204267078E-007 ,   7.9541913078449175E-009   513.00000000000000      ,   1.7359872204267078E-007 ,   7.9541913078449175E-009   513.00000000000000      ,   1.7359872204267078E-007 ,   7.9541913078449175E-009   513.00000000000000      ,   1.7359872204267078E-007 ,   7.9541913078449175E-009   513.00000000000000      ,   1.7359872204267078E-007 ,   7.9541913078449175E-009   513.00000000000000      ,   1.7359872204267078E-007 ,   7.9541913078449175E-009   513.00000000000000      ,   1.7359872204267078E-007 ,   7.9541913078449175E-009   513.00000000000000      ,   1.7359872204267078E-007 ,   7.9541913078449175E-009   513.00000000000000      ,   1.7359872204267078E-007 ,   7.9541913078449175E-009   513.00000000000000      ,   1.7359872204267078E-007 ,   7.9541913078449175E-009   513.00000000000000      ,   1.7359872204267078E-007 ,   7.9541913078449175E-009   513.00000000000000      ,   1.7359872204267078E-007 ,   7.9541913078449175E-009   513.00000000000000      ,   1.7359872204267078E-007 ,   7.9541913078449175E-009   513.00000000000000      ,   1.7359872204267078E-007 ,   7.9541913078449175E-009   513.00000000000000      ,   1.7359872204267078E-007 ,   7.9541913078449175E-009   513.00000000000000      ,   1.7359872204267078E-007 ,   7.9541913078449175E-009   513.00000000000000      ,   1.7359872204267078E-007 ,   7.9541913078449175E-009
   514.00000000000000      ,   1.7292542150686916E-007 ,   9.3285181794899200E-009   514.00000000000000      ,   1.7292542150686916E-007 ,   9.3285181794899200E-009   514.00000000000000      ,   1.7292542150686916E-007 ,   9.3285181794899200E-009   514.00000000000000      ,   1.7292542150686916E-007 ,   9.3285181794899200E-009   514.00000000000000      ,   1.7292542150686916E-007 ,   9.3285181794899200E-009   514.00000000000000      ,   1.7292542150686916E-007 ,   9.3285181794899200E-009   514.00000000000000      ,   1.7292542150686916E-007 ,   9.3285181794899200E-009   514.00000000000000      ,   1.7292542150686916E-007 ,   9.3285181794899200E-009   514.00000000000000      ,   1.7292542150686916E-007 ,   9.3285181794899200E-009   514.00000000000000      ,   1.7292542150686916E-007 ,   9.3285181794899200E-009   514.00000000000000      ,   1.7292542150686916E-007 ,   9.3285181794899200E-009   514.00000000000000      ,   1.7292542150686916E-007 ,   9.3285181794899200E-009   514.00000000000000      ,   1.7292542150686916E-007 ,   9.3285181794899200E-009   514.00000000000000      ,   1.7292542150686916E-007 ,   9.3285181794899200E-009   514.00000000000000      ,   1.7292542150686916E-007 ,   9.3285181794899200E-009   514.00000000000000      ,   1.7292542150686916E-007 ,   9.3285181794899200E-009   514.00000000000000      ,   1.7292542150686916E-007 ,   9.3285181794899200E-009   514.00000000000000      ,   1.7292542150686916E-007 ,   9.3285181794899200E-009   514.00000000000000      ,   1.7292542150686916E-007 ,   9.3285181794899200E-009   514.00000000000000      ,   1.7292542150686916E-007 ,   9.3285181794899200E-009
